number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
10,3126.01,2026-06-02 22:32:41.111417,2026-06-02 22:32:56.432123,0 days 00:00:15.320706,OXCrossover,0.80,0.20,SwapMutation,0.10,binary_tournament,bellman_split,10,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
11,4211.42,2026-06-02 22:32:56.432449,2026-06-02 22:33:21.163790,0 days 00:00:24.731341,OXCrossover,0.90,0.10,InsertMutation,0.10,roulette_wheel,random,11,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
12,4172.32,2026-06-02 22:33:21.164096,2026-06-02 22:33:55.048426,0 days 00:00:33.884330,CXCrossover,0.75,0.10,SwapMutation,0.05,roulette_wheel,bellman_split,12,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
13,4168.85,2026-06-02 22:33:55.048729,2026-06-02 22:34:17.199189,0 days 00:00:22.150460,OXCrossover,0.85,0.20,SwapMutation,0.10,roulette_wheel,random,13,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
14,3478.83,2026-06-02 22:34:17.199495,2026-06-02 22:34:50.645152,0 days 00:00:33.445657,PMXCrossover,0.90,0.20,InsertMutation,0.05,roulette_wheel,bellman_split,14,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
15,4427.56,2026-06-02 22:34:50.645446,2026-06-02 22:35:26.540103,0 days 00:00:35.894657,PMXCrossover,0.90,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,15,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
16,3237.57,2026-06-02 22:35:26.540507,2026-06-02 22:36:00.602566,0 days 00:00:34.062059,OXCrossover,0.85,0.20,SwapMutation,0.01,roulette_wheel,bellman_split,16,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
17,3936.23,2026-06-02 22:36:00.602883,2026-06-02 22:36:24.286868,0 days 00:00:23.683985,OXCrossover,0.75,0.10,InsertMutation,0.01,roulette_wheel,random,17,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
18,4113.50,2026-06-02 22:36:24.287244,2026-06-02 22:36:38.082016,0 days 00:00:13.794772,CXCrossover,0.75,0.20,InsertMutation,0.10,binary_tournament,bellman_split,18,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
19,3583.96,2026-06-02 22:36:38.082285,2026-06-02 22:37:13.471367,0 days 00:00:35.389082,OXCrossover,0.80,0.10,InsertMutation,0.01,roulette_wheel,bellman_split,19,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
20,4008.40,2026-06-02 22:37:13.471655,2026-06-02 22:37:37.628758,0 days 00:00:24.157103,OXCrossover,0.85,0.10,SwapMutation,0.05,roulette_wheel,random,20,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
21,3180.23,2026-06-02 22:37:37.629032,2026-06-02 22:38:09.757891,0 days 00:00:32.128859,OXCrossover,0.75,0.20,InsertMutation,0.05,roulette_wheel,bellman_split,21,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
22,3155.31,2026-06-02 22:38:09.758183,2026-06-02 22:38:27.067284,0 days 00:00:17.309101,OXCrossover,0.90,0.10,SwapMutation,0.05,binary_tournament,bellman_split,22,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
23,4925.22,2026-06-02 22:38:27.067601,2026-06-02 22:38:42.499173,0 days 00:00:15.431572,CXCrossover,0.85,0.20,SwapMutation,0.01,binary_tournament,bellman_split,23,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
24,4179.57,2026-06-02 22:38:42.499469,2026-06-02 22:38:46.507644,0 days 00:00:04.008175,CXCrossover,0.75,0.10,InsertMutation,0.10,binary_tournament,random,24,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
25,4073.06,2026-06-02 22:38:46.507993,2026-06-02 22:39:21.276263,0 days 00:00:34.768270,CXCrossover,0.80,0.10,SwapMutation,0.10,roulette_wheel,bellman_split,25,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
26,4067.15,2026-06-02 22:39:21.276563,2026-06-02 22:39:34.684249,0 days 00:00:13.407686,PMXCrossover,0.75,0.20,SwapMutation,0.01,binary_tournament,bellman_split,26,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
27,4392.07,2026-06-02 22:39:34.684555,2026-06-02 22:39:50.745342,0 days 00:00:16.060787,CXCrossover,0.90,0.10,InsertMutation,0.01,binary_tournament,bellman_split,27,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
28,4859.90,2026-06-02 22:39:50.745661,2026-06-02 22:40:12.340026,0 days 00:00:21.594365,OXCrossover,0.80,0.20,SwapMutation,0.10,roulette_wheel,random,28,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
29,3837.16,2026-06-02 22:40:12.340431,2026-06-02 22:40:32.624629,0 days 00:00:20.284198,PMXCrossover,0.80,0.20,SwapMutation,0.05,roulette_wheel,random,29,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
30,4518.59,2026-06-02 22:40:32.624915,2026-06-02 22:40:55.398674,0 days 00:00:22.773759,CXCrossover,0.80,0.10,InsertMutation,0.10,roulette_wheel,random,30,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
31,4277.21,2026-06-02 22:40:55.398969,2026-06-02 22:41:11.347348,0 days 00:00:15.948379,CXCrossover,0.90,0.20,InsertMutation,0.05,binary_tournament,bellman_split,31,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
32,3726.74,2026-06-02 22:41:11.347615,2026-06-02 22:41:41.781213,0 days 00:00:30.433598,PMXCrossover,0.75,0.20,InsertMutation,0.05,roulette_wheel,bellman_split,32,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
33,4715.90,2026-06-02 22:41:41.781530,2026-06-02 22:42:04.346286,0 days 00:00:22.564756,CXCrossover,0.90,0.10,InsertMutation,0.05,roulette_wheel,random,33,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
34,4198.11,2026-06-02 22:42:04.346582,2026-06-02 22:42:26.067799,0 days 00:00:21.721217,PMXCrossover,0.75,0.10,SwapMutation,0.01,roulette_wheel,random,34,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
35,3863.43,2026-06-02 22:42:26.068098,2026-06-02 22:42:41.564739,0 days 00:00:15.496641,PMXCrossover,0.90,0.10,SwapMutation,0.10,binary_tournament,bellman_split,35,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
36,4743.54,2026-06-02 22:42:41.565049,2026-06-02 22:42:45.960201,0 days 00:00:04.395152,CXCrossover,0.85,0.10,SwapMutation,0.10,binary_tournament,random,36,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
37,3642.96,2026-06-02 22:42:45.960499,2026-06-02 22:42:58.743538,0 days 00:00:12.783039,PMXCrossover,0.75,0.10,InsertMutation,0.01,binary_tournament,bellman_split,37,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
38,4052.04,2026-06-02 22:42:58.743846,2026-06-02 22:43:02.797860,0 days 00:00:04.054014,OXCrossover,0.75,0.10,InsertMutation,0.01,binary_tournament,random,38,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
39,4476.27,2026-06-02 22:43:02.798126,2026-06-02 22:43:07.007424,0 days 00:00:04.209298,CXCrossover,0.90,0.20,InsertMutation,0.05,binary_tournament,random,39,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
40,4459.31,2026-06-02 22:43:07.007719,2026-06-02 22:43:11.038873,0 days 00:00:04.031154,CXCrossover,0.75,0.20,InsertMutation,0.10,binary_tournament,random,40,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
41,3391.69,2026-06-02 22:43:11.039212,2026-06-02 22:43:46.488158,0 days 00:00:35.448946,OXCrossover,0.80,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,41,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
42,3667.12,2026-06-02 22:43:46.488454,2026-06-02 22:44:21.443981,0 days 00:00:34.955527,OXCrossover,0.75,0.10,InsertMutation,0.10,roulette_wheel,bellman_split,42,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
43,4301.56,2026-06-02 22:44:21.444281,2026-06-02 22:44:44.862196,0 days 00:00:23.417915,CXCrossover,0.90,0.10,InsertMutation,0.10,roulette_wheel,random,43,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
44,4299.77,2026-06-02 22:44:44.862477,2026-06-02 22:45:04.901396,0 days 00:00:20.038919,PMXCrossover,0.90,0.20,InsertMutation,0.01,roulette_wheel,random,44,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
45,3483.68,2026-06-02 22:45:04.901714,2026-06-02 22:45:21.818806,0 days 00:00:16.917092,OXCrossover,0.90,0.20,SwapMutation,0.05,binary_tournament,bellman_split,45,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
46,5252.72,2026-06-02 22:45:21.819104,2026-06-02 22:45:25.563559,0 days 00:00:03.744455,CXCrossover,0.80,0.20,SwapMutation,0.01,binary_tournament,random,46,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
47,4364.58,2026-06-02 22:45:25.563884,2026-06-02 22:45:48.325518,0 days 00:00:22.761634,CXCrossover,0.75,0.10,InsertMutation,0.10,roulette_wheel,random,47,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
